"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
4233	NA	"LUEHSE"	"458"	"480"	"B"	""	1	3.48	3.48	20140425	56	47	43	"15.1"	12.9	1
4242	NA	"PLA2EL"	"832"	"882"	"B"	""	1	3.65	3.65	20140428	56	49	24	"6.2"	19.7	1
4259	NA	"LUEHSE"	"298"	"299"	"B"	""	1	3.62	3.62	20140428	56	52	12	"4.8"	5.4	1
4274	NA	"LUEHSE"	"363"	"366"	"B"	""	1	3.1	3.1	20140428	56	53	22	"6.2"	7.6	1
4279	NA	"LUEHSE"	"285"	"250"	""	""	1	1.8	3.6	20140428	56	53	41	"15.2"	2.8	1
4298	NA	"LUEHSE"	"415"	"425"	"B"	""	1	3.8	3.8	20140502	57	52	11	"4.9"	3.8	1
4316	NA	"PLA2EL"	"541"	"550"	"B"	""	1	3.3	3.3	20140506	62	33	23	"9"	13.8	1
4549	NA	"PSE1SE"	"817"	"910"	"B"	""	1	1.75	1.75	20140415	49	50	24	"7.5"	15	1
4719	47401	"GUAPST"	"355"	"362"	""	""	1	2.2	4.92	20140428	55	47	33	"14.8"	11.9	1
4726	NA	"LUEHSE"	"550"	"607"	"B"	""	1	3.25	3.25	20140428	55	48	21	"8.2"	2.3	1
4747	NA	"APEIME"	"635"	"635"	"B"	""	1	3	3	20140415	48	46	44	"19.8"	19.8	1
4814	NA	"LUEHSE"	"591"	"569"	"B"	"Q"	1	3.19	3.19	20140415	48	53	32	"14.8"	5.6	1
4879	NA	"CORDAL"	"554"	"444"	""	""	1	1.3	2.28	20140508	60	47	21	"9"	0.4	1
4881	48263	"DIPTPA"	"489"	"499"	""	""	1	1.3	3.3	20140508	60	47	12	"0.2"	5.2	1
4969	NA	"LUEHSE"	"354"	""	"B"	"C"	1	3.14	3.14	20140508	62	46	42	"17.9"	5.3	1
4982	49049	"LUEHSE"	"653"	"675"	"B"	"P"	1	3.95	3.95	20140508	62	45	41	"15.2"	0.2	1
16462	NA	"TAB1RO"	"380"	"376"	"BQ"	""	1	3.15	3.15	20140508	62	41	32	"12"	7.3	1
16511	NA	"TERMAM"	"528"	"550"	"B"	""	1	2.8	2.8	20140423	56	31	22	"8"	8.6	1
16513	NA	"ALSEBL"	"301"	"312"	"B"	""	1	3.3	3.3	20140423	56	31	31	"14"	0.6	1
16519	NA	"POUTST"	"325"	"342"	"B"	""	1	2.71	2.71	20140423	56	31	43	"18"	12	1
16552	NA	"POCHSE"	"485"	"487"	"B"	""	1	2.9	2.9	20140506	60	32	32	"14"	7.5	1
16558	NA	"TET2PA"	"607"	"624"	"B"	""	1	3.3	3.3	20140506	60	33	13	"0.2"	10.2	1
16562	NA	"TET2PA"	"547"	"551"	"B"	""	1	3.5	3.5	20140506	60	33	34	"11.8"	15.2	1
16565	NA	"ALSEBL"	"354"	"361"	"B"	""	1	2.6	2.6	20140506	60	33	42	"19.6"	6.8	1
16583	NA	"PLA2EL"	"507"	"560"	"B"	""	1	3.13	3.13	20140506	60	35	44	"17.5"	15.2	1
17006	NA	"ALSEBL"	"380"	"380"	"B"	""	1	3.18	3.18	20140502	58	47	44	"17.5"	19.9	1
17007	NA	"ALSEBL"	"308"	"345"	"B"	""	1	3.2	3.2	20140502	58	47	43	"19"	14	1
17013	NA	"LUEHSE"	"431"	"436"	"B"	""	1	2.85	2.85	20140502	58	48	43	"19.8"	12	1
17063	NA	"LUEHSE"	"192"	"212"	"B"	""	1	2.9	2.9	20140508	60	54	43	"17.3"	10.3	1
17065	NA	"ALSEBL"	"237"	"238"	"B"	""	1	2.85	2.85	20140508	60	54	42	"16.2"	9	1
17099	NA	"APEIME"	"565"	"683"	"B"	""	1	3.5	3.5	20140512	63	37	12	"2"	5.1	1
17110	NA	"TET2PA"	"532"	"581"	"B"	""	1	3.55	3.55	20140421	52	47	34	"14.2"	19.9	1
17134	NA	"LUEHSE"	"385"	"463"	"B"	""	1	2.95	2.95	20140421	52	50	22	"6.9"	9	1
17139	NA	"LUEHSE"	"350"	"358"	"B"	""	1	3.6	3.6	20140422	52	50	43	"19.8"	10.1	1
17151	NA	"STERAP"	"690"	"723"	"B"	"P"	1	3.8	4.8	20140422	52	51	44	"16.2"	17	1
17173	NA	"TAB1RO"	"501"	"533"	"B"	""	1	3.5	3.5	20140422	52	53	13	"3.5"	10.1	1
17191	NA	"STERAP"	"590"	"647"	"B"	""	1	3.9	3.9	20140422	52	54	23	"8.1"	14	1
17220	48337	"LAETPR"	"555"	"595"	"B"	"P"	1	3.55	3.55	20140512	63	36	43	"18.5"	11.2	1
17229	NA	"TERMAM"	"510"	"515"	"B"	""	1	3.25	3.25	20140509	63	35	24	"8.8"	19.2	1
17234	NA	"VATAER"	"920"	"1037"	"B"	""	1	3.8	3.8	20140509	63	34	22	"7"	7.9	1
17415	NA	"LUEHSE"	"448"	"434"	"B"	""	1	2.72	2.72	20140409	45	53	21	"8"	0.2	1
17419	NA	"PLA2EL"	"576"	"595"	"B"	""	1	1.75	1.75	20140409	45	53	32	"10.2"	6	1
17431	46692	"STERAP"	"932"	"985"	"B"	"P"	1	3.8	3.8	20140409	45	52	42	"17.3"	5.7	1
17437	NA	"APEIME"	"537"	"545"	"B"	""	1	2.8	2.8	20140409	45	51	23	"9"	14.3	1
17488	NA	"PTERRO"	"430"	"464"	"B"	""	1	3.22	3.22	20140408	45	45	33	"12"	14.8	1
19194	NA	"GUAPST"	"682"	"731"	"B"	""	1	3.2	3.2	20140324	40	32	21	"5.1"	2	1
19198	NA	"CASEAR"	"381"	"402"	"B"	""	1	3.1	3.1	20140324	40	32	13	"1.1"	15	1
19206	NA	"VIROSE"	"604"	"634"	"B"	""	1	3.5	3.5	20140325	39	35	42	"18.2"	7	1
19208	NA	"ALSEBL"	"382"	"390"	"B"	""	1	2.8	2.8	20140324	40	35	11	"0.5"	0.5	1
19668	46520	"TAB1RO"	"605"	"485"	""	""	1	1.3	5.9	20140324	39	30	14	"2"	19	1
19973	NA	"PLA2EL"	"753"	"828"	"B"	""	1	3	3	20140324	41	31	24	"6"	11	1
20155	NA	"FICUYO"	"690"	"691"	"B"	""	1	3	3	20140326	39	41	13	"0.2"	11.2	1
20220	NA	"VIROSU"	"750"	"787"	"B"	""	1	3.12	3.12	20140326	40	42	12	"2"	5	1
20223	NA	"VIROSU"	"538"	"568"	"B"	""	1	3.35	3.35	20140326	40	42	22	"9.9"	8	1
20247	NA	"SPONRA"	"539"	"541"	"B"	""	1	0	1.3	20140326	40	40	23	"5.8"	12	1
20248	47034	"LUEHSE"	"503"	"570"	""	""	1	1.3	1.3	20140326	40	40	21	"6.2"	2	1
20252	NA	"LUEHSE"	"304"	"307"	""	""	1	1.3	1.3	20140326	40	40	42	"17.2"	9.9	1
20295	47016	"STERAP"	"555"	"645"	"B"	"P"	1	3.24	4.1	20140325	40	37	11	"2"	3	1
20315	NA	"STERAP"	"613"	"682"	"B"	""	1	4.55	4.55	20140325	40	37	33	"11.4"	10.3	1
20351	NA	"GUAPST"	"407"	"470"	"B"	""	1	3.85	3.85	20140325	40	36	43	"19.2"	13.6	1
20407	NA	"CHR2CA"	"603"	"689"	"B"	""	1	3.57	3.57	20140331	43	31	44	"19.8"	19.8	1
20410	NA	"APEIME"	"528"	"529"	"B"	""	1	3.57	3.57	20140331	43	31	41	"19.2"	1.8	1
20502	46708	"STERAP"	"613"	"710"	"B"	"P"	1	3.95	3.95	20140414	48	37	34	"13"	17	1
20572	NA	"TAB2AR"	"482"	"490"	"B"	""	1	3	3	20140414	48	43	14	"1.3"	19.2	1
20598	NA	"FICUYO"	"725"	"730"	"B"	""	1	2.75	2.75	20140421	51	43	34	"12"	19	1
20600	NA	"AST2GR"	"585"	"633"	""	"P"	1	1.3	3.17	20140421	51	43	43	"16"	13	1
20604	NA	"DIPTPA"	"694"	"736"	"B"	""	1	2.8	2.8	20140421	51	42	21	"7"	5.2	1
20608	NA	"APEIME"	"572"	"600"	"BQ"	""	1	3.05	3.05	20140421	51	42	43	"17"	14.9	1
20628	NA	"TAB1RO"	"465"	"465"	"B"	""	1	3.48	3.48	20140417	51	39	14	"0.3"	16	1
20655	NA	"APEIME"	"542"	"553"	"B"	""	1	3.7	3.7	20140417	51	37	32	"14"	5.3	1
20662	NA	"LUEHSE"	"385"	"442"	"B"	""	1	3	3	20140416	51	36	11	"0.7"	4	1
20680	NA	"LUEHSE"	"567"	"626"	"B"	""	1	3.12	3.12	20140416	51	34	21	"6"	1	1
20712	47297	"SAPIAU"	"665"	"700"	"B"	""	1	2.96	2.96	20140416	51	32	41	"18.9"	1.5	1
20715	NA	"GUAPST"	"573"	"575"	"B"	""	1	3.58	3.58	20140416	51	31	14	"0.3"	15.1	1
20719	NA	"SAPIAU"	"453"	"462"	"B"	""	1	3.3	3.3	20140416	51	31	21	"8"	3	1
20726	NA	"FICUMA"	"1351"	"1277"	"B"	"P"	1	4.1	5.2	20140416	51	30	21	"6"	2.6	1
20730	NA	"APEIME"	"610"	"663"	"B"	""	1	2.8	2.8	20140416	51	30	43	"17"	15.2	1
20742	NA	"CHR2CA"	"455"	"500"	"B"	""	1	2.55	2.55	20140416	52	30	43	"19.8"	11	1
20774	NA	"LUEHSE"	"446"	"474"	"B"	""	1	3.45	3.45	20140416	52	33	14	"4"	19.1	1
20810	NA	"GUAPST"	"810"	"829"	"B"	""	1	3.2	3.2	20140417	52	37	31	"10.8"	4	1
20818	NA	"LUEHSE"	"335"	"337"	"B"	""	1	3.15	3.15	20140417	52	38	22	"7"	7.2	1
20838	NA	"CORDAL"	"555"	"561"	"B"	""	1	3.31	3.31	20140417	52	40	12	"0.3"	8	1
20892	NA	"HYERAL"	"610"	"634"	"BM"	""	12	3.34	3.34	20140424	56	41	11	"0.2"	0.4	1
20910	NA	"POCHQU"	"750"	"813"	"B"	""	1	2.7	2.7	20140424	56	39	11	"0.2"	2.3	1
20916	NA	"LUEHSE"	"320"	"421"	"B"	""	1	3.15	3.15	20140424	56	39	44	"18"	19.2	1
20941	NA	"TERMAM"	"670"	"607"	"B"	"Q"	1	3.32	3.32	20140424	56	37	43	"16"	9.9	1
20950	NA	"TERMAM"	"358"	"362"	"B"	"Q"	1	3.15	3.15	20140423	56	36	34	"14"	19	1
20959	NA	"FICUIN"	"860"	"903"	"B"	""	1	2.87	2.87	20140423	56	35	22	"9.9"	9.9	1
20963	NA	"TERMAM"	"545"	"595"	"B"	""	1	2.83	2.83	20140423	56	35	43	"19.8"	11.5	1
20968	NA	"TERMAM"	"615"	"627"	"B"	""	1	3.36	3.36	20140423	56	34	31	"10.3"	3.6	1
20980	NA	"APEIME"	"733"	"760"	"B"	""	1	3.21	3.21	20140423	56	33	14	"2"	15.3	1
20990	NA	"CECRIN"	"315"	"361"	"B"	""	1	2.9	2.9	20140423	56	32	13	"2.2"	11	1
21006	NA	"LUEHSE"	"460"	"465"	"B"	""	1	3.66	3.66	20140401	43	37	44	"19.8"	19.7	1
21094	NA	"POCHSE"	"532"	"548"	"B"	""	1	3.22	3.22	20140402	43	41	22	"7"	7.2	1
21106	NA	"APEIME"	"530"	"529"	"BQ"	""	1	3.1	3.1	20140402	43	42	12	"0.1"	6.2	1
21135	NA	"APEIME"	"638"	"697"	"B"	""	1	3.1	3.1	20140402	43	43	41	"15.3"	3.9	1
21140	NA	"FICUOB"	"1173"	"1224"	"B"	""	1	4.15	4.15	20140402	43	44	13	"3"	11	1
21144	47120	"FICUIN"	"644"	"659"	"B"	""	1	2.9	2.9	20140402	43	44	34	"10.8"	19.3	1
21149	NA	"PTERRO"	"710"	"705"	"B"	""	1	3.25	3.25	20140402	43	44	41	"16.4"	0.7	1
21168	NA	"SAPIAU"	"469"	"481"	"B"	""	1	3.33	3.33	20140402	44	43	21	"7"	4	1
21177	NA	"LUEHSE"	"630"	"640"	"B"	""	1	3.3	3.3	20140402	44	42	24	"9"	18.7	1
21246	NA	"LUEHSE"	"445"	"459"	"B"	""	1	3.33	3.33	20140401	44	39	14	"0.2"	19.8	1
21251	NA	"LUEHSE"	"454"	"454"	"B"	""	1	3.03	3.03	20140401	44	39	23	"9.9"	10.1	1
21256	NA	"LUEHSE"	"491"	"490"	"B"	""	1	3.25	3.25	20140401	44	39	31	"10.2"	0.3	1
21266	NA	"FICUIN"	"575"	"635"	"B"	""	1	2.95	2.95	20140401	44	39	41	"19.6"	0.3	1
21294	NA	"TAB1GU"	"391"	"423"	"B"	""	1	3	3	20140401	44	37	24	"5.2"	17	1
21295	NA	"CORDAL"	"356"	"373"	"B"	""	1	1.73	1.73	20140401	44	37	24	"8"	17.8	1
21305	NA	"CORDAL"	"485"	"493"	"B"	""	1	2.95	2.95	20140401	44	37	32	"13"	9	1
21306	NA	"LUEHSE"	"522"	"530"	"B"	""	1	2.88	2.88	20140401	44	37	33	"14.4"	10.4	1
21338	NA	"STERAP"	"476"	"608"	"B"	"P"	1	3.42	3.87	20140401	44	35	23	"9.8"	11.3	1
21340	47613	"SLOATE"	"692"	"759"	"B"	"P"	1	3.66	3.66	20140401	44	35	42	"18.5"	9.8	1
21343	47614	"HURACR"	"1100"	"1000"	"B"	"L,P"	1	2.32	2.32	20140401	44	35	34	"14.2"	19.3	1
21349	NA	"DIPTPA"	"643"	"729"	"B"	""	1	2.9	2.9	20140401	44	34	22	"7.5"	5	1
21352	NA	"DIPTPA"	"1104"	"1120"	"B"	""	1	3.32	3.32	20140401	44	34	44	"19"	17.7	1
21411	NA	"QUARAS"	"440"	"440"	"B"	""	1	2.82	2.82	20140404	47	31	44	"16"	17.4	1
21423	NA	"VIROSE"	"607"	"621"	"B"	""	1	2.5	2.5	20140404	47	33	23	"6"	14	1
21427	NA	"GUATDU"	"401"	"408"	"B"	""	1	2.5	2.5	20140404	47	33	32	"12.2"	9	1
21458	NA	"VIROSU"	"635"	"655"	"B"	""	1	3.3	3.3	20140407	47	36	33	"11"	12.8	1
21467	NA	"APEIME"	"595"	"617"	"B"	""	1	2.84	2.84	20140407	47	37	22	"9.8"	9.9	1
21491	47182	"TACHVE"	"550"	"700"	"B"	""	1	2.44	5.45	20140407	47	40	31	"10.2"	4.8	1
21512	NA	"POUTFO"	"422"	"463"	""	""	1	1.3	3.35	20140331	42	31	23	"6"	11	1
21524	NA	"PLA2EL"	"735"	"750"	"B"	""	1	3.27	3.27	20140331	42	32	32	"11"	9	1
21540	NA	"VIROSU"	"461"	"492"	"BQ"	""	1	2.95	2.95	20140331	42	33	23	"5.6"	13	1
21569	NA	"VIROSU"	"620"	"635"	"B"	""	1	3.09	3.09	20140331	42	35	14	"3"	19.3	1
21616	NA	"LUEHSE"	"544"	"557"	"B"	""	1	3.67	3.67	20140331	42	37	32	"13"	9.3	1
21632	NA	"OCOTPU"	"702"	"770"	"B"	""	1	3.4	3.4	20140401	42	38	23	"7"	12	1
21659	NA	"pla1pi"	"493"	""	"B"	"N"	1	3.15	3.15	20140402	42	39	44	"18"	17.8	1
21663	NA	"LUEHSE"	"620"	"612"	"B"	""	1	1.6	2.8	20140402	42	39	43	"17"	12.8	1
21695	NA	"VIROSU"	"505"	"538"	"B"	""	1	3.25	3.25	20140402	42	41	42	"19"	7	1
21703	NA	"TAB1GU"	"700"	"747"	"B"	""	1	2.55	2.55	20140402	42	42	23	"6"	10.7	1
21749	NA	"APEIME"	"724"	"773"	"B"	""	1	3.63	3.63	20140407	45	43	14	"3"	17.8	1
21755	46663	"DIPTPA"	"842"	"820"	"B"	""	1	3.5	5.5	20140408	45	43	34	"14.9"	19	1
21866	NA	"HYERAL"	"765"	"771"	"B"	""	1	3	3	20140404	45	36	31	"12.3"	3	1
21881	NA	"PLA2EL"	"535"	"535"	"B"	""	1	3.58	3.58	20140404	45	34	11	"1.3"	4.9	1
21883	NA	"HYERAL"	"885"	"917"	"B"	""	1	2.98	2.98	20140404	45	34	21	"9.7"	4	1
21888	NA	"STERAP"	"1400"	"1090"	"B"	"P"	1	4.03	5.83	20140404	45	34	42	"17.6"	7.3	1
21891	NA	"VATAER"	"820"	"850"	"B"	""	1	3.62	3.62	20140404	45	33	12	"3"	9	1
21897	NA	"ALSEBL"	"519"	"540"	"B"	""	1	3.61	3.61	20140404	45	33	44	"18"	16	1
21906	46627	"VIROSU"	"562"	"696"	"B"	""	1	3.3	3.3	20140404	45	32	44	"17"	17	1
21922	NA	"DIPTPA"	"729"	"805"	"B"	""	1	3.38	3.38	20140404	45	30	34	"10.2"	18.7	1
21927	NA	"QUARAS"	"709"	"701"	"B"	"Q"	1	3.6	3.6	20140410	48	30	34	"10.5"	18	1
21939	NA	"TET2PA"	"567"	"594"	"B"	""	1	2.75	2.75	20140410	48	32	14	"1"	19.9	1
21943	NA	"ALSEBL"	"416"	"427"	"B"	""	1	3.18	3.18	20140410	48	32	33	"12"	11	1
21952	NA	"LUEHSE"	"501"	"524"	"B"	""	1	3.19	3.19	20140410	48	33	44	"17.2"	17	1
21965	NA	"LUEHSE"	"378"	"404"	"B"	""	1	3.5	3.5	20140410	48	35	21	"9.9"	4.9	1
21974	NA	"LUEHSE"	"555"	"563"	"B"	""	1	3.64	3.64	20140410	48	36	11	"3"	3	1
22001	NA	"PLA2EL"	"759"	"811"	"B"	""	1	3.87	3.87	20140324	41	30	11	"3"	0.3	1
22034	NA	"LUEHSE"	"567"	"579"	"B"	""	1	3.45	3.45	20140325	41	33	41	"19"	1	1
22069	NA	"LUEHSE"	"542"	"575"	"B"	""	1	3.85	3.85	20140326	41	36	12	"2"	7.2	1
22071	47527	"PLA2EL"	"606"	"646"	"B"	""	1	3.63	3.63	20140326	41	36	23	"8"	14	1
22115.1	47420	"APEIME"	"932"	"795"	""	""	1	1.3	3.86	20140428	55	55	11	"2.2"	4.8	1
22125.1	47432	"TERMAM"	"339"	""	"M"	"P"	2	1.3	1.3	20140428	55	56	34	"11"	19	1
22131.1	47439	"POCHSE"	"275"	"517"	"B"	"P"	1	2.16	2.16	20140429	55	57	21	"9"	4.9	1
22140	47536	"POCHSE"	"392"	"416"	"B"	""	1	3.15	3.15	20140326	41	38	33	"11"	11.2	1
22187	NA	"VIROSE"	"423"	"495"	"B"	""	1	3.55	3.55	20140327	41	42	23	"9"	12.5	1
22252	NA	"DIPTPA"	"393"	"460"	"B"	""	1	3.53	3.53	20140407	46	41	41	"18"	2	1
22263	NA	"POUTFO"	"158"	"480"	"B"	""	2	3.43	3.43	20140407	46	40	44	"19"	18	1
22272	NA	"QUARAS"	"292"	"339"	"B"	""	1	3.15	3.15	20140407	46	39	21	"9.2"	2.8	1
22296	NA	"ALSEBL"	"256"	"266"	"B"	""	1	3.29	3.29	20140407	46	37	13	"1"	12	1
22298	NA	"SAPIAU"	"678"	"681"	"B"	""	1	3.25	3.25	20140407	46	37	14	"0.6"	17	1
22330	NA	"VIROSU"	"567"	"592"	"B"	""	1	2.62	2.62	20140407	46	35	31	"12"	1	1
22349	NA	"POUTFO"	"290"	"318"	"B"	""	1	3.64	3.64	20140404	46	33	24	"7.2"	18.6	1
22358	NA	"PLA2EL"	"525"	""	"B"	"P,Abejas"	1	3.15	3.15	20140404	46	34	41	"17.1"	1.2	1
22361	NA	"POUTRE"	"630"	"680"	"B"	""	1	3.35	3.35	20140404	46	33	42	"16"	6.7	1
22374	NA	"GUATDU"	"554"	"596"	"B"	""	1	3.1	3.1	20140404	46	32	43	"18.8"	15.2	1
22376	NA	"LUEHSE"	"424"	"524"	"B"	""	1	3.72	3.72	20140404	46	31	11	"1"	2.2	1
22378	NA	"QUARAS"	"605"	"679"	"B"	""	1	4.3	4.3	20140404	46	31	13	"2.4"	13	1
22400	NA	"TET2PA"	"530"	"535"	"B"	""	1	3.23	3.23	20140411	49	30	21	"6.1"	2.3	1
22403	47783	"TACHVE"	"296"	"497"	""	""	1	1.3	5.47	20140411	49	30	33	"13"	12	1
22443	NA	"LUEHSE"	"428"	"433"	"B"	""	1	3.27	3.27	20140411	49	35	22	"8.3"	9.8	1
22446	NA	"LUEHSE"	"552"	"568"	"B"	""	1	3.45	3.45	20140411	49	35	33	"12"	12	1
22455	NA	"VIROSU"	"396"	"450"	"B"	""	1	3.2	3.2	20140411	49	36	13	"1"	11.6	1
22456	NA	"APEIME"	"557"	"588"	"BQ"	""	1	3.52	3.52	20140411	49	36	13	"3"	12	1
22530	NA	"POUTRE"	"493"	"522"	"B"	""	1	1.7	1.7	20140408	47	44	41	"18.2"	5	1
22531	47208	"APEIME"	"520"	"575"	"B"	"P"	1	2.65	2.65	20140408	47	44	43	"19.8"	10.1	1
22551	NA	"TAB1GU"	"550"	"595"	"B"	""	1	3.65	3.65	20140414	50	43	23	"9.2"	12.7	1
22584	NA	"LUEHSE"	"330"	"631"	"B"	""	1	2.48	2.48	20140411	50	39	34	"10.4"	16	1
22591	NA	"LUEHSE"	"510"	"516"	"B"	""	1	3.52	3.52	20140411	50	38	13	"0.6"	10.7	1
22598	NA	"LUEHSE"	"645"	"637"	"B"	"P"	1	3.22	3.22	20140411	50	37	24	"8"	19.7	1
22651	NA	"APEITI"	"521"	"523"	"B"	""	1	3.15	3.15	20140410	50	32	43	"18"	10.2	1
22659	NA	"LUEHSE"	"619"	"637"	"B"	""	1	3.1	3.1	20140410	50	30	21	"5.1"	0.1	1
22661	NA	"VIROSE"	"575"	"785"	"B"	""	1	3.06	3.06	20140410	50	30	31	"11.8"	4.8	1
22662	NA	"POULAR"	"345"	"420"	"B"	""	1	3.2	3.2	20140410	50	30	32	"13.5"	9.5	1
22675	NA	"PTERRO"	"560"	"629"	"B"	""	1	3.4	3.4	20140423	54	30	34	"13.9"	17.7	1
22681	NA	"APEIME"	"684"	"736"	"B"	""	1	3.6	3.6	20140423	54	31	11	"3"	1.7	1
22686	NA	"APEIME"	"635"	"656"	"B"	""	1	4.25	4.25	20140423	54	31	42	"16.3"	9.3	1
22719	NA	"TERMAM"	"548"	"548"	"BQ"	"Q"	1	2.22	2.22	20140423	54	35	24	"6.8"	18.8	1
22722	NA	"LUEHSE"	"583"	"603"	"B"	""	1	2.75	2.75	20140423	54	35	41	"19.2"	4.6	1
22734	NA	"LONCLA"	"331"	"342"	"B"	"Q"	1	2.5	2.5	20140424	54	37	23	"5.1"	10.4	1
22789	NA	"LUEHSE"	"342"	"350"	"B"	""	1	3.3	3.3	20140424	54	42	21	"7"	4.9	1
22794	NA	"APEITI"	"352"	"246"	"BL"	"Q,R"	1	2.7	2.7	20140424	54	43	43	"18.8"	14.3	1
22796	NA	"TAB1GU"	"450"	"443"	"BQ"	""	1	2.68	2.68	20140424	54	44	11	"0.1"	3.6	1
22841	NA	"TERMAM"	"874"	"870"	"BQ"	"Q"	1	3.85	3.85	20140430	57	40	32	"12.2"	5.6	1
22884	NA	"APEIME"	"677"	"680"	"B"	"Q"	1	3.4	3.4	20140429	57	36	33	"10.4"	10.3	1
22885	NA	"APEIME"	"520"	"552"	"B"	"Q"	1	2.65	2.65	20140429	57	36	34	"10.3"	19.3	1
22919	22912	"GUAPST"	"523"	"563"	"B"	"P"	1	3.9	3.9	20140429	57	32	14	"0.3"	17	1
22955	NA	"PLA2EL"	"779"	"779"	"B"	""	1	2.8	2.8	20140506	61	32	24	"7.5"	15.1	1
22958	NA	"ALSEBL"	"435"	"453"	"B"	"Q"	1	2.65	2.65	20140506	61	32	44	"16.1"	18	1
22964	NA	"TAB1GU"	"1288"	"1347"	"B"	""	1	3.3	3.3	20140506	61	33	12	"0.2"	5.7	1
23002	NA	"TAB1RO"	"468"	"405"	""	""	1	1.3	3.35	20140414	49	38	14	"1"	15.3	1
23007	NA	"LUEHSE"	"662"	"686"	"B"	""	1	3.76	3.76	20140414	49	38	33	"10.5"	10.2	1
23013	NA	"TAB1RO"	"589"	"620"	"B"	""	1	2.88	2.88	20140414	49	39	11	"3.9"	4.9	1
23018	NA	"HURACR"	"850"	"883"	""	""	1	1.3	3.17	20140414	49	39	23	"6.7"	12.6	1
23025	NA	"LUEHSE"	"555"	"556"	"B"	""	1	3.05	3.05	20140414	49	40	31	"12"	5	1
23030	NA	"LUEHSE"	"460"	"474"	"B"	""	1	3.2	3.2	20140414	49	40	43	"17"	10	1
23049	NA	"VIROSU"	"384"	"404"	"B"	""	1	3	3	20140414	49	42	12	"0.8"	7.6	1
23051	NA	"FICUIN"	"1030"	"810"	"B"	""	1	3.45	4.85	20140414	49	42	24	"8"	17.7	1
23095	NA	"FICUOB"	"1286"	"1294"	"B"	"P"	1	4.1	4.57	20140423	55	31	41	"17.3"	1	1
23104	NA	"LACMPA"	"435"	"465"	"B"	""	1	3.6	3.6	20140423	55	32	22	"8.7"	9.1	1
23116	NA	"APEIME"	"417"	"417"	"B"	"Q"	1	3.5	3.5	20140423	55	33	33	"12"	14.9	1
23119	NA	"TERMAM"	"950"	"980"	"B"	""	1	3.4	3.4	20140423	55	34	11	"3.2"	3.5	1
23126	NA	"APEIME"	"745"	""	"B"	""	1	2.87	2.87	20140423	55	34	33	"13"	11.5	1
23144	47372	"FICUIN"	"718"	"726"	"B"	"P"	1	3.52	3.52	20140423	55	36	42	"18.2"	9	1
23149	NA	"LUEHSE"	"563"	"563"	"B"	"Q"	1	2.75	2.75	20140423	55	37	22	"9.9"	6.7	1
23169	47380	"DIPTPA"	"1008"	"1220"	"B"	"P"	1	3.3	3.3	20140423	55	39	31	"10.8"	4.8	1
23184	47386	"POCHSE"	"470"	"535"	"B"	""	1	3.02	3.02	20140424	55	41	13	"1.3"	14.2	1
23186	NA	"LUEHSE"	"239"	"273"	"B"	""	1	3.05	3.05	20140424	55	41	23	"5.1"	12.1	1
23192	NA	"VIROSU"	"446"	"454"	"B"	""	1	2.95	2.95	20140424	55	41	34	"10.1"	17.9	1
23199	NA	"TAB1RO"	"328"	"399"	"B"	""	1	3.05	3.05	20140424	55	42	21	"5.3"	1.9	1
23210	NA	"APEIME"	"555"	"575"	"B"	""	1	4.05	4.05	20140425	55	42	41	"17.7"	0.2	1
23211	NA	"PROTTE"	"252"	"259"	"B"	""	1	2	2	20140425	55	43	11	"0.2"	0.4	1
23222	NA	"LUEHSE"	"323"	"332"	"B"	""	1	1.3	1.3	20140425	55	44	14	"2.1"	18.3	1
23253	47500	"FICUIN"	"827"	"860"	"B"	"P"	1	4.13	4.13	20140430	58	43	41	"19.8"	2.5	1
23273	NA	"TERMAM"	"463"	"466"	"BQ"	"Q"	1	3.2	3.2	20140430	58	40	22	"6.8"	9.4	1
23275	NA	"TERMAM"	"640"	"640"	"B"	"Q"	1	3.4	3.4	20140430	58	40	21	"6.7"	1	1
23276	NA	"TERMAM"	"505"	"533"	"B"	""	1	3.3	3.3	20140430	58	40	34	"12"	15	1
23277	47495	"PACHSE"	"670"	"694"	"B"	"P"	1	3.4	3.4	20140430	58	40	43	"17.8"	14.8	1
23306	NA	"TERMAM"	"742"	"758"	"B"	""	1	3.1	3.1	20140429	58	37	13	"4.9"	4.2	1
23326	NA	"APEIME"	"510"	"511"	"B"	"Q"	1	3.4	3.4	20140429	58	36	23	"6"	10.2	1
23334	47472	"DIPTPA"	"963"	"992"	"B"	"P"	1	4	4	20140429	58	35	32	"10.2"	9.8	1
23360	NA	"TAB1GU"	"580"	"587"	"B"	"Q"	1	3	3	20140429	58	32	34	"11.6"	19.2	1
23362	NA	"UNK?"	"345"	"399"	"B"	""	1	3.1	3.1	20140429	58	32	42	"17"	8.4	1
23367	NA	"APEITI"	"309"	"320"	"B"	""	1	3.2	3.2	20140429	58	31	43	"19.1"	10.1	1
23435	NA	"LUEHSE"	"575"	"578"	"B"	""	1	2.95	2.95	20140403	44	52	14	"1"	16	1
23446	NA	"PLA2EL"	"593"	"625"	"B"	""	1	2.6	2.6	20140403	44	51	44	"19.9"	17.3	1
